VERSION = 2.0
UUNITS = MILLIMETERS

#    refdes          !   symbol_x !   symbol_y ! rotation ! mirror ! symbol_name                      ! embedded_layer                  
#-----------------------------------------------------------------------------------------------------------------------
Y1                   !    14.3000 !    11.7000 !      180 !        ! CSTCE_V_C                        !                                 
R55                  !    23.4000 !    25.4000 !        0 !        ! EIA0402                          !                                 
R56                  !    23.4000 !    26.2000 !        0 !        ! EIA0402                          !                                 
R57                  !    23.4000 !    27.0000 !        0 !        ! EIA0402                          !                                 
R58                  !    23.4000 !    27.8000 !        0 !        ! EIA0402                          !                                 
R59                  !    18.8000 !    19.1000 !      270 !        ! EIA0402                          !                                 
R60                  !    19.6000 !    19.1000 !      270 !        ! EIA0402                          !                                 
R61                  !    29.3370 !     3.6830 !      180 !        ! EIA0402                          !                                 
R62                  !    26.4160 !     3.6830 !      180 !        ! EIA0402                          !                                 
R63                  !    25.9080 !     8.5090 !      270 !        ! EIA0402                          !                                 
R64                  !    29.2100 !     8.1280 !      180 !        ! EIA0402                          !                                 
R65                  !    33.2740 !     7.7470 !      180 !        ! EIA0402                          !                                 
R66                  !    36.0680 !     7.6200 !       90 !        ! EIA0402                          !                                 
R67                  !    34.9250 !     3.6830 !      180 !        ! EIA0402                          !                                 
R68                  !    32.2580 !     3.6830 !      180 !        ! EIA0402                          !                                 
R1                   !     1.0934 !    11.7150 !      270 !        ! EIA0402                          !                                 
R10                  !    28.0000 !    28.0000 !      180 !        ! EIA0402                          !                                 
R19                  !    12.6522 !    28.5846 !        0 !        ! EIA0402                          !                                 
R28                  !    38.7376 !    13.9018 !       90 !        ! EIA0402                          !                                 
